,file_name,eyeglasses
181,182,-1
4776,4777,1
838,839,-1
4155,4156,1
2471,2472,-1
3141,3142,-1
2777,2778,-1
3320,3321,-1
3438,3439,1
4891,4892,-1
2705,2706,-1
813,814,-1
1293,1294,-1
1073,1074,1
4415,4416,-1
1143,1144,1
1275,1276,1
0,1,-1
3186,3187,-1
2624,2625,-1
1597,1598,1
1742,1743,-1
4849,4850,-1
1467,1468,-1
4940,4941,-1
679,680,-1
2989,2990,1
3288,3289,1
3631,3632,-1
949,950,-1
955,956,1
3065,3066,-1
735,736,-1
828,829,-1
1245,1246,-1
4543,4544,-1
1878,1879,1
3405,3406,-1
2323,2324,-1
4022,4023,-1
2691,2692,-1
4837,4838,1
3209,3210,-1
4107,4108,-1
4595,4596,-1
818,819,-1
2394,2395,-1
4395,4396,-1
2688,2689,-1
1296,1297,1
4597,4598,-1
4033,4034,-1
2800,2801,-1
2125,2126,-1
2377,2378,-1
900,901,-1
4337,4338,-1
3871,3872,-1
546,547,-1
3011,3012,-1
540,541,-1
4351,4352,-1
1310,1311,-1
2900,2901,-1
4888,4889,-1
4098,4099,-1
2717,2718,1
4466,4467,-1
1689,1690,-1
2947,2948,-1
4745,4746,-1
4083,4084,1
989,990,-1
1724,1725,-1
848,849,1
4914,4915,-1
3348,3349,1
1654,1655,-1
1138,1139,1
3097,3098,1
2474,2475,-1
2590,2591,-1
1893,1894,-1
1530,1531,-1
1656,1657,1
4620,4621,-1
4644,4645,-1
2324,2325,-1
429,430,-1
3783,3784,-1
3461,3462,-1
3492,3493,1
4339,4340,-1
421,422,1
881,882,-1
4222,4223,1
4204,4205,-1
3884,3885,1
3700,3701,-1
4375,4376,-1
3780,3781,1
3168,3169,1
1572,1573,-1
1671,1672,1
2695,2696,-1
4124,4125,-1
422,423,-1
1074,1075,-1
2266,2267,-1
4342,4343,-1
4079,4080,-1
3535,3536,-1
605,606,1
4299,4300,-1
1144,1145,-1
687,688,1
1210,1211,1
1569,1570,-1
1873,1874,1
1418,1419,-1
1401,1402,1
3688,3689,1
2068,2069,-1
425,426,-1
2950,2951,1
498,499,-1
2317,2318,1
1473,1474,1
862,863,1
3158,3159,1
3690,3691,-1
2790,2791,-1
2629,2630,-1
4484,4485,-1
3935,3936,-1
2168,2169,-1
3604,3605,-1
1735,1736,-1
1710,1711,1
3422,3423,-1
2245,2246,-1
2697,2698,-1
2051,2052,-1
2332,2333,-1
2553,2554,-1
2192,2193,1
606,607,1
3804,3805,-1
199,200,-1
1169,1170,-1
2655,2656,-1
3577,3578,-1
877,878,-1
992,993,-1
2326,2327,-1
259,260,1
1764,1765,-1
739,740,-1
3820,3821,-1
652,653,-1
2743,2744,1
806,807,-1
4596,4597,-1
2919,2920,1
4659,4660,-1
1554,1555,-1
3298,3299,-1
2808,2809,-1
3459,3460,-1
2870,2871,-1
2969,2970,-1
4686,4687,-1
620,621,-1
447,448,-1
3953,3954,1
2979,2980,-1
3347,3348,-1
2499,2500,1
4868,4869,1
1974,1975,1
683,684,-1
999,1000,-1
4084,4085,-1
2877,2878,-1
2845,2846,-1
3307,3308,-1
2083,2084,-1
183,184,1
1219,1220,-1
3090,3091,-1
1264,1265,-1
3870,3871,-1
3216,3217,1
458,459,-1
659,660,-1
1498,1499,1
4262,4263,1
800,801,-1
2928,2929,1
1196,1197,1
1955,1956,-1
803,804,-1
3295,3296,1
2496,2497,-1
1864,1865,-1
4839,4840,1
4166,4167,-1
3973,3974,-1
3497,3498,-1
1181,1182,-1
4260,4261,-1
390,391,1
71,72,-1
236,237,1
2262,2263,-1
162,163,-1
3354,3355,-1
35,36,1
2721,2722,-1
2839,2840,-1
445,446,-1
1815,1816,-1
2748,2749,-1
4398,4399,1
555,556,-1
4004,4005,-1
3605,3606,-1
1444,1445,-1
2367,2368,-1
1288,1289,-1
1928,1929,-1
1493,1494,-1
4818,4819,1
3076,3077,-1
4444,4445,1
2027,2028,-1
4748,4749,-1
277,278,-1
1963,1964,-1
2960,2961,-1
3735,3736,-1
3159,3160,-1
3566,3567,-1
4233,4234,-1
834,835,-1
4443,4444,-1
34,35,1
772,773,-1
2177,2178,-1
733,734,-1
4327,4328,-1
296,297,-1
444,445,-1
3198,3199,-1
2059,2060,1
330,331,-1
1531,1532,-1
1753,1754,-1
3938,3939,-1
3313,3314,1
3549,3550,-1
2404,2405,-1
775,776,-1
3267,3268,1
3991,3992,1
2392,2393,1
3003,3004,-1
891,892,-1
4752,4753,-1
2823,2824,-1
4701,4702,1
3330,3331,-1
4113,4114,-1
2998,2999,-1
402,403,1
355,356,-1
646,647,-1
2819,2820,1
4660,4661,-1
4164,4165,-1
1052,1053,-1
2277,2278,1
2411,2412,1
734,735,-1
4532,4533,1
1120,1121,-1
4001,4002,1
2122,2123,1
4410,4411,-1
604,605,-1
3067,3068,-1
592,593,-1
2335,2336,-1
4227,4228,1
1454,1455,-1
4285,4286,1
4445,4446,-1
680,681,1
3886,3887,-1
1477,1478,-1
1224,1225,-1
4787,4788,-1
263,264,-1
564,565,1
4404,4405,-1
109,110,-1
2469,2470,-1
3718,3719,-1
795,796,-1
1254,1255,-1
4333,4334,-1
3873,3874,1
4136,4137,1
4120,4121,-1
80,81,-1
3724,3725,1
831,832,1
2279,2280,-1
4021,4022,1
242,243,-1
1792,1793,-1
313,314,-1
1547,1548,1
2949,2950,-1
2284,2285,-1
2046,2047,-1
2497,2498,-1
3472,3473,-1
4924,4925,-1
4572,4573,-1
1868,1869,1
4937,4938,1
284,285,-1
3723,3724,-1
4085,4086,-1
1517,1518,-1
3328,3329,1
4052,4053,-1
4515,4516,1
4441,4442,-1
2463,2464,1
1774,1775,-1
2287,2288,1
3462,3463,1
1453,1454,1
4094,4095,-1
708,709,-1
491,492,1
4611,4612,-1
1576,1577,1
2193,2194,-1
2020,2021,1
3431,3432,-1
1190,1191,-1
116,117,1
4073,4074,1
3680,3681,-1
3391,3392,-1
172,173,1
4203,4204,-1
894,895,1
2501,2502,1
4485,4486,-1
1744,1745,-1
1651,1652,-1
2734,2735,-1
2003,2004,-1
2449,2450,-1
1128,1129,1
2044,2045,-1
4852,4853,-1
3901,3902,1
4331,4332,-1
2523,2524,1
1867,1868,-1
1562,1563,-1
1287,1288,-1
399,400,-1
2482,2483,-1
1784,1785,-1
2354,2355,-1
2174,2175,1
359,360,-1
1897,1898,-1
2146,2147,-1
2007,2008,-1
3059,3060,-1
362,363,-1
2115,2116,-1
351,352,1
4618,4619,1
3281,3282,-1
681,682,-1
1994,1995,-1
1600,1601,-1
805,806,1
1874,1875,-1
293,294,-1
2560,2561,-1
4604,4605,1
4771,4772,1
3454,3455,1
1129,1130,1
925,926,-1
224,225,-1
4708,4709,-1
3380,3381,-1
4602,4603,-1
814,815,1
4998,4999,1
4882,4883,1
2993,2994,1
4609,4610,-1
3070,3071,1
3850,3851,1
3833,3834,-1
2931,2932,1
467,468,1
381,382,-1
4283,4284,1
4365,4366,-1
2651,2652,1
1321,1322,-1
1673,1674,-1
3534,3535,-1
4248,4249,-1
391,392,-1
3188,3189,-1
149,150,1
3094,3095,-1
1463,1464,1
2014,2015,-1
3693,3694,-1
4738,4739,-1
4133,4134,1
375,376,-1
2929,2930,1
550,551,1
4029,4030,1
669,670,-1
1496,1497,-1
2281,2282,1
1121,1122,-1
2628,2629,-1
690,691,-1
3423,3424,-1
1391,1392,-1
2255,2256,-1
2098,2099,1
2241,2242,1
670,671,-1
2163,2164,-1
1827,1828,-1
2447,2448,-1
4922,4923,-1
586,587,-1
1642,1643,-1
1524,1525,-1
384,385,1
1383,1384,-1
819,820,-1
782,783,-1
2178,2179,-1
4154,4155,-1
471,472,-1
73,74,1
223,224,-1
4735,4736,-1
2966,2967,-1
1762,1763,-1
1635,1636,-1
4208,4209,-1
119,120,1
3590,3591,-1
2406,2407,-1
1468,1469,-1
2510,2511,-1
974,975,1
1475,1476,1
4030,4031,-1
1760,1761,1
501,502,-1
413,414,-1
3840,3841,-1
4727,4728,-1
2099,2100,-1
2690,2691,1
254,255,1
1455,1456,-1
4434,4435,-1
4586,4587,-1
3190,3191,-1
809,810,-1
3837,3838,-1
4231,4232,-1
4421,4422,-1
1305,1306,-1
1761,1762,-1
1944,1945,-1
3414,3415,-1
1340,1341,1
3864,3865,-1
2904,2905,-1
1136,1137,-1
3474,3475,-1
4403,4404,-1
1556,1557,-1
4826,4827,-1
2526,2527,-1
366,367,-1
1647,1648,-1
1626,1627,-1
1353,1354,-1
3287,3288,1
896,897,1
3689,3690,-1
2664,2665,1
3436,3437,-1
4315,4316,-1
4762,4763,1
2980,2981,-1
1217,1218,-1
1905,1906,-1
2381,2382,-1
1766,1767,-1
1185,1186,1
2196,2197,-1
2244,2245,1
1012,1013,1
2152,2153,1
4010,4011,-1
571,572,1
1114,1115,1
3609,3610,-1
3373,3374,1
3246,3247,-1
2917,2918,-1
2619,2620,-1
4691,4692,1
3430,3431,-1
1948,1949,-1
1875,1876,-1
2861,2862,-1
3918,3919,-1
3702,3703,-1
2388,2389,-1
4213,4214,-1
4759,4760,1
3227,3228,-1
4460,4461,-1
835,836,-1
2205,2206,-1
3499,3500,-1
4960,4961,-1
4226,4227,1
4779,4780,1
454,455,-1
3769,3770,-1
933,934,1
1992,1993,-1
902,903,-1
4820,4821,1
1421,1422,1
678,679,-1
4671,4672,-1
4582,4583,-1
2352,2353,1
4138,4139,1
2183,2184,1
3726,3727,1
1962,1963,-1
2253,2254,-1
2616,2617,1
2363,2364,-1
63,64,1
1790,1791,-1
1377,1378,1
1162,1163,-1
3600,3601,1
3299,3300,1
4907,4908,-1
1522,1523,1
3032,3033,-1
3162,3163,-1
4750,4751,-1
3370,3371,-1
2833,2834,1
4828,4829,-1
1906,1907,1
3258,3259,-1
382,383,-1
3576,3577,-1
808,809,1
4186,4187,-1
3413,3414,1
1890,1891,-1
125,126,1
1462,1463,1
532,533,-1
3924,3925,1
1460,1461,-1
2371,2372,-1
4359,4360,1
3569,3570,-1
2491,2492,-1
1406,1407,1
4071,4072,1
1308,1309,1
647,648,1
4898,4899,-1
615,616,-1
645,646,1
3876,3877,-1
4601,4602,-1
240,241,-1
1645,1646,1
2347,2348,-1
4097,4098,-1
4018,4019,1
870,871,1
2641,2642,1
335,336,-1
1302,1303,-1
268,269,-1
1094,1095,1
3649,3650,-1
3379,3380,-1
1778,1779,1
3344,3345,1
2758,2759,1
118,119,-1
227,228,-1
2984,2985,-1
500,501,-1
3787,3788,-1
3814,3815,1
3092,3093,1
591,592,-1
4703,4704,-1
4630,4631,-1
3798,3799,-1
3774,3775,-1
1752,1753,1
4346,4347,-1
2123,2124,-1
558,559,-1
3294,3295,1
4009,4010,-1
1018,1019,-1
4347,4348,-1
3176,3177,-1
4607,4608,-1
847,848,-1
1244,1245,-1
2726,2727,1
1809,1810,-1
4956,4957,1
4388,4389,1
281,282,-1
184,185,-1
4873,4874,-1
1624,1625,-1
4143,4144,-1
3426,3427,-1
632,633,1
1859,1860,-1
4481,4482,-1
3079,3080,1
2047,2048,-1
22,23,-1
4772,4773,-1
4287,4288,-1
2454,2455,-1
2700,2701,1
1443,1444,-1
92,93,-1
2017,2018,-1
3514,3515,-1
2197,2198,1
2274,2275,1
3810,3811,1
4845,4846,-1
2328,2329,1
2089,2090,-1
1598,1599,1
2148,2149,-1
2841,2842,-1
2346,2347,-1
723,724,-1
1826,1827,-1
3970,3971,-1
1297,1298,1
4567,4568,1
611,612,-1
1268,1269,-1
4716,4717,-1
944,945,-1
3009,3010,-1
2088,2089,1
2116,2117,-1
4718,4719,-1
246,247,-1
4391,4392,-1
479,480,-1
3981,3982,1
554,555,-1
1892,1893,-1
3647,3648,1
4843,4844,-1
2292,2293,-1
1617,1618,-1
49,50,-1
2614,2615,-1
3919,3920,1
2029,2030,1
3602,3603,-1
750,751,-1
2652,2653,-1
4967,4968,-1
4450,4451,-1
919,920,1
1812,1813,1
235,236,-1
4807,4808,1
3773,3774,-1
3803,3804,-1
3846,3847,-1
2563,2564,-1
1881,1882,1
2593,2594,1
2427,2428,-1
1727,1728,-1
965,966,-1
3766,3767,1
2012,2013,-1
301,302,1
4317,4318,-1
1252,1253,-1
2555,2556,1
483,484,-1
1511,1512,1
2103,2104,-1
4508,4509,-1
2739,2740,-1
2391,2392,-1
2479,2480,-1
4070,4071,-1
1452,1453,-1
1227,1228,-1
2000,2001,1
365,366,-1
1584,1585,-1
4111,4112,-1
3109,3110,-1
1847,1848,-1
1126,1127,-1
3936,3937,-1
563,564,-1
2937,2938,-1
3501,3502,-1
2642,2643,-1
2233,2234,1
2158,2159,1
3341,3342,1
1259,1260,1
3301,3302,1
2509,2510,-1
4588,4589,-1
3083,3084,-1
4167,4168,-1
2448,2449,1
954,955,1
3485,3486,-1
3996,3997,1
2308,2309,-1
4390,4391,-1
4361,4362,-1
4542,4543,1
1333,1334,1
963,964,-1
1882,1883,1
4495,4496,-1
2356,2357,1
4780,4781,1
3177,3178,-1
872,873,1
1946,1947,-1
4698,4699,-1
3547,3548,-1
962,963,-1
1292,1293,-1
344,345,-1
3274,3275,1
1170,1171,1
1476,1477,1
4987,4988,-1
1091,1092,1
1373,1374,-1
3254,3255,-1
403,404,-1
3697,3698,-1
3665,3666,1
2085,2086,-1
1776,1777,1
4399,4400,-1
460,461,-1
4255,4256,1
4782,4783,1
1384,1385,-1
32,33,-1
1371,1372,-1
1060,1061,1
2316,2317,1
994,995,-1
4934,4935,-1
4893,4894,1
3714,3715,-1
3637,3638,-1
48,49,-1
1574,1575,-1
910,911,-1
3582,3583,-1
4938,4939,1
2820,2821,-1
702,703,1
33,34,1
2569,2570,-1
4850,4851,-1
2930,2931,-1
2228,2229,1
1987,1988,-1
2571,2572,-1
4900,4901,-1
3891,3892,1
1393,1394,1
1112,1113,-1
3175,3176,-1
971,972,-1
4036,4037,-1
4769,4770,1
368,369,-1
4903,4904,1
2871,2872,-1
3464,3465,-1
85,86,-1
1107,1108,-1
3126,3127,-1
553,554,1
3371,3372,-1
3611,3612,-1
2199,2200,-1
1206,1207,-1
2379,2380,-1
3122,3123,1
326,327,1
3879,3880,1
1487,1488,-1
475,476,-1
4149,4150,-1
2631,2632,-1
2478,2479,1
4794,4795,-1
111,112,-1
2129,2130,-1
711,712,1
1982,1983,-1
1316,1317,1
2297,2298,1
1575,1576,-1
928,929,-1
1688,1689,1
2339,2340,-1
3736,3737,-1
1972,1973,-1
4895,4896,-1
3625,3626,-1
742,743,-1
3948,3949,-1
3047,3048,-1
113,114,-1
1984,1985,-1
1050,1051,1
4648,4649,1
4789,4790,1
3136,3137,-1
650,651,-1
3616,3617,1
598,599,-1
4187,4188,-1
3037,3038,-1
2365,2366,-1
497,498,-1
4941,4942,-1
1108,1109,-1
3416,3417,1
3230,3231,1
1202,1203,1
3091,3092,-1
1434,1435,1
4805,4806,-1
2304,2305,1
1381,1382,-1
871,872,1
1040,1041,-1
976,977,-1
4522,4523,-1
1555,1556,-1
879,880,1
1366,1367,-1
3747,3748,-1
2645,2646,-1
773,774,-1
2754,2755,1
3473,3474,-1
1525,1526,-1
2940,2941,-1
321,322,-1
4051,4052,-1
728,729,-1
239,240,-1
196,197,-1
1692,1693,-1
4272,4273,-1
3654,3655,-1
273,274,-1
2958,2959,-1
1961,1962,-1
4340,4341,-1
1209,1210,-1
2343,2344,1
1230,1231,1
4405,4406,-1
815,816,-1
1646,1647,-1
3306,3307,1
2545,2546,-1
2680,2681,-1
3505,3506,-1
1409,1410,1
3518,3519,-1
4139,4140,1
656,657,-1
207,208,-1
1855,1856,-1
1813,1814,-1
751,752,1
2070,2071,1
212,213,1
2531,2532,-1
3121,3122,1
1613,1614,1
2704,2705,-1
693,694,-1
4909,4910,-1
2375,2376,-1
4270,4271,-1
3156,3157,-1
1179,1180,1
2854,2855,1
1607,1608,-1
1911,1912,-1
1883,1884,1
3408,3409,-1
4819,4820,-1
4311,4312,-1
2807,2808,-1
2351,2352,-1
4531,4532,-1
4364,4365,1
4916,4917,-1
913,914,-1
3664,3665,1
1486,1487,-1
2269,2270,-1
2166,2167,-1
1509,1510,-1
1949,1950,-1
3224,3225,-1
2276,2277,-1
1825,1826,-1
180,181,-1
1339,1340,-1
885,886,1
2630,2631,1
2395,2396,-1
4096,4097,-1
4458,4459,1
1092,1093,1
2880,2881,1
1177,1178,-1
2206,2207,-1
1382,1383,1
1657,1658,-1
3539,3540,-1
3989,3990,-1
4476,4477,-1
327,328,-1
145,146,-1
3057,3058,-1
4092,4093,-1
3150,3151,-1
98,99,-1
1205,1206,-1
3597,3598,-1
3589,3590,1
3387,3388,1
1917,1918,-1
3978,3979,-1
3771,3772,-1
939,940,1
1861,1862,-1
4360,4361,-1
4031,4032,1
74,75,1
686,687,-1
2658,2659,-1
3127,3128,-1
2341,2342,1
1788,1789,-1
4755,4756,1
4409,4410,-1
923,924,-1
1998,1999,-1
2732,2733,-1
657,658,-1
3007,3008,-1
2722,2723,-1
3128,3129,-1
4587,4588,1
3181,3182,-1
1431,1432,1
1246,1247,-1
3161,3162,-1
4170,4171,-1
3926,3927,-1
1365,1366,1
3045,3046,-1
961,962,-1
745,746,1
4202,4203,1
4386,4387,-1
468,469,-1
3272,3273,-1
3916,3917,-1
688,689,-1
3034,3035,-1
4207,4208,1
2431,2432,1
4908,4909,1
2240,2241,-1
641,642,-1
2888,2889,-1
2487,2488,-1
4585,4586,1
535,536,1
336,337,-1
2159,2160,-1
490,491,1
2784,2785,-1
4566,4567,-1
1131,1132,-1
4800,4801,-1
2874,2875,1
852,853,-1
2263,2264,1
1669,1670,-1
4223,4224,-1
244,245,-1
3536,3537,-1
1379,1380,1
4672,4673,-1
1658,1659,1
4328,4329,-1
264,265,-1
1503,1504,-1
4830,4831,-1
4877,4878,-1
3355,3356,-1
3817,3818,1
1680,1681,1
655,656,-1
3044,3045,-1
3046,3047,1
2964,2965,1
2731,2732,-1
3909,3910,1
1286,1287,1
3496,3497,1
3786,3787,-1
3920,3921,-1
3937,3938,-1
4964,4965,1
3386,3387,-1
2667,2668,-1
2967,2968,-1
3523,3524,-1
3389,3390,-1
1721,1722,-1
3925,3926,1
860,861,-1
2907,2908,-1
4876,4877,-1
3923,3924,1
1435,1436,-1
283,284,-1
2208,2209,-1
1031,1032,1
4859,4860,-1
4457,4458,-1
320,321,-1
3360,3361,-1
2398,2399,1
754,755,-1
1970,1971,1
3881,3882,1
2325,2326,-1
1197,1198,-1
3836,3837,-1
4249,4250,-1
4553,4554,1
2477,2478,1
3184,3185,-1
3316,3317,-1
3580,3581,-1
2305,2306,-1
4343,4344,1
1157,1158,-1
4806,4807,1
2609,2610,-1
2519,2520,-1
218,219,1
2180,2181,-1
1156,1157,-1
2873,2874,1
3478,3479,-1
3630,3631,-1
1765,1766,-1
290,291,-1
3943,3944,-1
2622,2623,1
3410,3411,-1
2128,2129,-1
849,850,-1
2019,2020,-1
737,738,1
1633,1634,-1
2389,2390,1
3017,3018,-1
830,831,-1
2135,2136,-1
2071,2072,-1
4130,4131,-1
764,765,-1
4463,4464,1
3203,3204,-1
1803,1804,-1
2050,2051,-1
1533,1534,-1
4257,4258,-1
2462,2463,-1
3269,3270,-1
1006,1007,-1
70,71,-1
2097,2098,-1
1717,1718,-1
2566,2567,-1
4857,4858,-1
271,272,-1
3243,3244,1
3928,3929,-1
3205,3206,-1
2923,2924,-1
3784,3785,-1
1800,1801,-1
4872,4873,-1
1445,1446,-1
2517,2518,-1
2271,2272,-1
2855,2856,-1
4267,4268,-1
193,194,-1
4564,4565,-1
2235,2236,-1
2202,2203,1
544,545,1
948,949,1
4598,4599,-1
918,919,-1
455,456,1
2972,2973,-1
508,509,1
2006,2007,1
2987,2988,-1
68,69,-1
407,408,-1
2493,2494,-1
3030,3031,-1
1750,1751,1
316,317,-1
1779,1780,-1
3872,3873,-1
1109,1110,-1
2008,2009,-1
1682,1683,1
3704,3705,1
3763,3764,-1
3317,3318,-1
4831,4832,-1
1975,1976,-1
404,405,1
1313,1314,-1
1490,1491,-1
1563,1564,-1
3187,3188,-1
531,532,-1
1611,1612,-1
4670,4671,-1
2422,2423,1
4266,4267,-1
2867,2868,-1
1036,1037,-1
4920,4921,1
2384,2385,-1
3759,3760,-1
4436,4437,-1
906,907,-1
575,576,1
1014,1015,-1
417,418,1
1920,1921,-1
378,379,-1
3698,3699,-1
1845,1846,-1
4636,4637,1
4126,4127,1
4995,4996,1
2796,2797,-1
1160,1161,-1
935,936,-1
4613,4614,1
2908,2909,-1
2848,2849,-1
4392,4393,1
3826,3827,-1
1694,1695,-1
4692,4693,-1
4411,4412,-1
3029,3030,1
4040,4041,1
78,79,-1
1427,1428,-1
1678,1679,-1
712,713,-1
2763,2764,-1
4927,4928,-1
1836,1837,-1
3087,3088,-1
3658,3659,-1
4452,4453,1
4372,4373,-1
2473,2474,1
3889,3890,-1
243,244,1
1870,1871,1
2268,2269,-1
1026,1027,-1
4316,4317,-1
4551,4552,-1
3202,3203,-1
904,905,-1
2530,2531,1
1298,1299,1
2514,2515,-1
1980,1981,1
131,132,-1
1263,1264,-1
25,26,-1
839,840,1
2582,2583,-1
4637,4638,-1
1863,1864,1
2962,2963,-1
2227,2228,-1
1149,1150,1
3427,3428,1
2815,2816,-1
2971,2972,1
4606,4607,-1
784,785,-1
3835,3836,-1
3312,3313,1
3545,3546,-1
580,581,-1
2018,2019,1
1630,1631,-1
84,85,-1
4641,4642,1
1734,1735,-1
4516,4517,1
2298,2299,1
3917,3918,-1
1105,1106,1
370,371,1
2189,2190,-1
2789,2790,-1
2970,2971,1
3381,3382,1
4408,4409,1
1103,1104,-1
3068,3069,-1
1207,1208,1
2252,2253,1
1649,1650,-1
3452,3453,-1
2583,2584,-1
60,61,1
4074,4075,-1
4177,4178,-1
4162,4163,-1
701,702,1
253,254,-1
1679,1680,-1
2864,2865,1
1256,1257,-1
1165,1166,-1
1172,1173,-1
2727,2728,-1
1400,1401,-1
911,912,-1
3012,3013,-1
1956,1957,-1
2232,2233,-1
3290,3291,-1
2498,2499,-1
1758,1759,1
1098,1099,-1
3271,3272,-1
398,399,1
2938,2939,-1
3375,3376,-1
3965,3966,1
3131,3132,1
2740,2741,-1
4042,4043,1
934,935,1
4437,4438,-1
987,988,1
3542,3543,-1
2054,2055,-1
1860,1861,-1
3594,3595,-1
528,529,-1
3140,3141,-1
4384,4385,-1
3332,3333,-1
1904,1905,-1
4881,4882,-1
2882,2883,-1
3745,3746,-1
4656,4657,-1
2779,2780,-1
2215,2216,1
749,750,-1
4913,4914,-1
2034,2035,-1
685,686,1
3558,3559,1
2669,2670,-1
4500,4501,-1
1888,1889,1
4006,4007,-1
3494,3495,1
3095,3096,1
350,351,-1
922,923,1
2416,2417,1
432,433,-1
1583,1584,-1
2813,2814,1
663,664,-1
2143,2144,-1
2176,2177,1
1629,1630,-1
1273,1274,-1
2224,2225,-1
1243,1244,-1
1325,1326,1
2133,2134,-1
3999,4000,-1
926,927,-1
856,857,-1
888,889,-1
2415,2416,-1
4477,4478,-1
4915,4916,-1
4329,4330,-1
827,828,-1
1277,1278,-1
169,170,-1
2078,2079,-1
1819,1820,-1
3927,3928,-1
2606,2607,1
2798,2799,-1
2466,2467,-1
28,29,1
1075,1076,-1
810,811,-1
548,549,-1
1885,1886,-1
3694,3695,1
2223,2224,1
2657,2658,1
3239,3240,-1
146,147,-1
530,531,1
4482,4483,-1
1358,1359,-1
4122,4123,1
4563,4564,-1
3646,3647,-1
3084,3085,-1
2753,2754,-1
1811,1812,-1
519,520,1
3746,3747,1
1376,1377,1
4854,4855,-1
2357,2358,1
3170,3171,1
3279,3280,-1
4140,4141,-1
2319,2320,1
1871,1872,-1
3728,3729,-1
897,898,1
2662,2663,-1
4008,4009,-1
523,524,-1
1931,1932,-1
3026,3027,-1
4742,4743,-1
1516,1517,1
4321,4322,-1
24,25,-1
4814,4815,-1
2994,2995,-1
1504,1505,-1
3398,3399,-1
4786,4787,-1
901,902,1
1672,1673,1
474,475,-1
2004,2005,-1
986,987,-1
1081,1082,-1
3934,3935,1
824,825,-1
4537,4538,-1
2935,2936,-1
4416,4417,-1
1141,1142,-1
4788,4789,-1
653,654,1
3742,3743,-1
4939,4940,-1
1279,1280,-1
4884,4885,1
1767,1768,-1
1636,1637,-1
3716,3717,1
1786,1787,1
3358,3359,-1
597,598,-1
1640,1641,-1
90,91,-1
4747,4748,-1
1527,1528,1
2102,2103,-1
2742,2743,1
4038,4039,-1
91,92,1
2353,2354,-1
2179,2180,-1
2359,2360,-1
75,76,-1
1714,1715,-1
2410,2411,-1
3657,3658,-1
1203,1204,-1
2457,2458,1
289,290,-1
4743,4744,1
2069,2070,-1
3979,3980,-1
991,992,-1
2104,2105,1
3816,3817,1
4498,4499,-1
89,90,-1
533,534,1
1662,1663,-1
2110,2111,1
2458,2459,-1
4423,4424,1
2494,2495,-1
1796,1797,-1
2649,2650,1
3866,3867,-1
1127,1128,-1
3508,3509,-1
4801,4802,1
3795,3796,-1
3636,3637,-1
3482,3483,-1
2065,2066,-1
2464,2465,1
1925,1926,1
58,59,1
4705,4706,-1
2610,2611,-1
3357,3358,-1
3929,3930,-1
3404,3405,-1
1350,1351,-1
147,148,1
2846,2847,1
186,187,1
2399,2400,1
409,410,-1
1691,1692,-1
190,191,-1
2913,2914,-1
4212,4213,-1
3976,3977,-1
3365,3366,1
2331,2332,-1
705,706,-1
4702,4703,-1
3223,3224,-1
1534,1535,-1
1057,1058,-1
482,483,-1
3903,3904,-1
3021,3022,1
348,349,1
4796,4797,-1
2944,2945,1
522,523,-1
3362,3363,-1
3329,3330,-1
3346,3347,-1
2598,2599,-1
136,137,-1
17,18,1
3172,3173,-1
3519,3520,-1
2396,2397,1
480,481,-1
3245,3246,-1
886,887,1
2314,2315,1
4302,4303,1
3180,3181,-1
2991,2992,1
2261,2262,-1
2549,2550,1
2049,2050,1
3019,3020,-1
1749,1750,-1
4958,4959,-1
179,180,1
570,571,-1
4099,4100,-1
280,281,-1
1003,1004,1
2844,2845,1
1829,1830,1
2349,2350,-1
4559,4560,1
3189,3190,-1
1461,1462,-1
2850,2851,-1
4812,4813,-1
4978,4979,-1
2524,2525,1
1274,1275,-1
3661,3662,-1
3538,3539,-1
1257,1258,-1
3000,3001,-1
395,396,-1
2561,2562,1
4295,4296,1
1852,1853,-1
2856,2857,-1
3361,3362,1
4369,4370,-1
2090,2091,-1
1233,1234,1
4947,4948,1
2579,2580,-1
3581,3582,1
3201,3202,-1
1536,1537,1
2933,2934,1
1388,1389,-1
3679,3680,1
2243,2244,-1
2765,2766,-1
255,256,-1
3123,3124,-1
3117,3118,-1
1173,1174,-1
1921,1922,1
2237,2238,-1
967,968,1
3564,3565,-1
1291,1292,1
1469,1470,1
210,211,-1
4402,4403,-1
3449,3450,-1
3215,3216,-1
3670,3671,-1
3116,3117,-1
3412,3413,-1
4950,4951,-1
4281,4282,-1
1621,1622,-1
1226,1227,1
4419,4420,-1
3018,3019,-1
245,246,-1
2926,2927,1
4899,4900,1
2035,2036,1
4469,4470,-1
537,538,-1
1066,1067,-1
4904,4905,-1
833,834,1
3793,3794,-1
1521,1522,1
4116,4117,-1
3778,3779,1
3096,3097,-1
1741,1742,-1
1772,1773,1
726,727,-1
1349,1350,-1
4612,4613,-1
3089,3090,-1
2023,2024,-1
2668,2669,1
4446,4447,-1
3336,3337,-1
1001,1002,1
4159,4160,-1
593,594,-1
1915,1916,-1
1643,1644,-1
2552,2553,-1
4906,4907,-1
3071,3072,-1
3860,3861,-1
3710,3711,-1
2575,2576,-1
2295,2296,-1
2364,2365,1
1769,1770,1
3500,3501,-1
4088,4089,-1
786,787,-1
4368,4369,-1
2581,2582,-1
374,375,-1
4632,4633,-1
2572,2573,1
2915,2916,-1
3345,3346,-1
1508,1509,1
