,file_name,hair_color,eyeglasses,smiling,young,human
4799,4800,-1,-1,-1,1,1
4800,4801,4,-1,-1,1,1
4801,4802,3,1,1,1,-1
4802,4803,4,-1,1,1,1
4804,4805,1,1,1,1,-1
4805,4806,3,-1,1,1,1
4806,4807,5,1,1,-1,1
4807,4808,0,1,-1,-1,1
4808,4809,5,1,1,-1,-1
4809,4810,5,1,1,-1,1
4810,4811,4,-1,-1,1,1
4811,4812,3,-1,1,1,1
4812,4813,5,-1,1,-1,-1
4814,4815,-1,-1,1,-1,1
4815,4816,0,-1,-1,-1,1
4816,4817,3,-1,1,1,-1
4817,4818,5,1,-1,-1,1
4818,4819,3,1,1,1,-1
4819,4820,3,-1,1,1,-1
4820,4821,2,1,1,1,-1
4821,4822,4,1,1,1,-1
4822,4823,3,-1,-1,1,1
4823,4824,5,1,1,-1,-1
4824,4825,3,1,1,1,-1
4825,4826,5,-1,1,-1,1
4826,4827,1,-1,1,1,-1
4827,4828,-1,-1,-1,1,1
4828,4829,2,-1,1,1,-1
4829,4830,-1,-1,-1,1,1
4830,4831,2,-1,1,1,-1
4831,4832,2,-1,1,1,-1
4833,4834,4,-1,1,-1,1
4834,4835,4,-1,1,1,-1
4836,4837,4,-1,-1,1,1
4837,4838,2,1,1,1,-1
4838,4839,3,1,1,1,-1
4839,4840,3,1,1,1,-1
4840,4841,1,-1,1,1,-1
4841,4842,3,1,1,1,-1
4842,4843,5,-1,1,-1,-1
4843,4844,2,-1,1,1,-1
4844,4845,-1,-1,1,-1,1
4845,4846,5,-1,1,-1,-1
4846,4847,3,-1,1,1,-1
4847,4848,4,-1,-1,1,1
4848,4849,-1,-1,1,-1,1
4849,4850,-1,-1,-1,-1,1
4850,4851,1,-1,1,1,-1
4852,4853,4,-1,1,1,-1
4853,4854,1,-1,1,1,-1
4854,4855,5,-1,1,-1,-1
4855,4856,-1,-1,1,1,1
4857,4858,-1,-1,1,1,1
4858,4859,5,-1,1,-1,-1
4859,4860,2,-1,1,1,-1
4860,4861,-1,-1,1,1,1
4861,4862,4,1,1,1,-1
4862,4863,-1,-1,1,1,1
4863,4864,4,-1,1,1,-1
4864,4865,5,1,1,-1,-1
4865,4866,-1,-1,-1,1,1
4866,4867,4,-1,1,1,1
4867,4868,1,-1,1,1,-1
4868,4869,3,1,1,1,-1
4869,4870,5,-1,1,-1,-1
4870,4871,2,1,1,1,-1
4872,4873,-1,-1,-1,-1,1
4873,4874,4,-1,-1,1,1
4875,4876,-1,-1,-1,-1,1
4876,4877,4,-1,1,1,-1
4877,4878,3,-1,1,1,1
4878,4879,0,-1,1,-1,1
4879,4880,4,-1,1,1,-1
4880,4881,4,-1,1,1,-1
4881,4882,5,-1,1,-1,-1
4882,4883,2,1,1,1,-1
4884,4885,4,1,1,1,-1
4885,4886,2,-1,1,1,-1
4886,4887,4,-1,1,1,-1
4887,4888,5,-1,1,-1,-1
4888,4889,5,-1,1,-1,-1
4889,4890,3,-1,1,1,-1
4890,4891,-1,1,-1,1,1
4891,4892,1,-1,-1,-1,1
4892,4893,1,-1,1,1,-1
4893,4894,1,1,1,1,-1
4894,4895,-1,-1,-1,1,1
4895,4896,-1,-1,1,1,1
4896,4897,-1,-1,-1,1,1
4897,4898,1,-1,1,1,-1
4898,4899,4,-1,1,1,1
4899,4900,5,1,-1,-1,1
4900,4901,2,-1,1,1,-1
4901,4902,4,-1,1,1,1
4902,4903,5,1,1,-1,-1
4903,4904,5,1,1,-1,-1
4904,4905,1,-1,1,1,-1
4905,4906,1,-1,1,1,-1
4906,4907,-1,-1,-1,1,1
4907,4908,-1,-1,1,-1,1
4908,4909,2,1,1,1,-1
4909,4910,4,-1,-1,-1,1
4910,4911,-1,-1,1,1,1
4912,4913,-1,-1,1,-1,1
4913,4914,5,-1,1,-1,-1
4914,4915,1,-1,-1,1,1
4915,4916,3,-1,1,1,1
4916,4917,3,-1,-1,1,1
4917,4918,5,-1,1,-1,-1
4918,4919,-1,-1,1,1,1
4919,4920,3,-1,1,1,1
4920,4921,5,1,1,-1,-1
4921,4922,5,-1,1,-1,-1
4922,4923,3,-1,-1,1,1
4923,4924,3,1,1,1,-1
4924,4925,3,-1,1,1,1
4925,4926,3,-1,-1,1,1
4926,4927,1,-1,1,-1,1
4927,4928,-1,-1,-1,-1,1
4928,4929,3,-1,1,-1,1
4929,4930,-1,-1,1,1,1
4930,4931,-1,-1,1,-1,1
4931,4932,-1,-1,1,1,1
4932,4933,1,1,1,1,-1
4933,4934,1,-1,1,1,1
4934,4935,1,-1,1,1,1
4935,4936,4,-1,1,1,1
4936,4937,1,-1,-1,1,1
4937,4938,4,1,1,1,-1
4938,4939,2,1,1,1,-1
4939,4940,-1,-1,1,1,1
4940,4941,1,-1,1,1,1
4941,4942,5,-1,-1,-1,1
4942,4943,1,1,1,1,-1
4943,4944,1,1,1,1,-1
4944,4945,1,-1,1,1,1
4945,4946,5,1,1,-1,-1
4946,4947,5,-1,1,-1,-1
4947,4948,1,1,1,1,-1
4948,4949,3,1,1,1,-1
4949,4950,2,1,1,1,-1
4950,4951,1,-1,1,1,-1
4951,4952,3,1,1,1,-1
4952,4953,-1,-1,-1,1,1
4953,4954,3,-1,1,1,-1
4954,4955,2,1,1,1,-1
4955,4956,4,-1,1,1,-1
4956,4957,1,1,1,1,-1
4957,4958,5,-1,1,-1,-1
4958,4959,3,-1,1,1,-1
4960,4961,3,-1,1,1,1
4961,4962,4,-1,-1,1,1
4962,4963,3,1,1,1,-1
4963,4964,5,1,1,-1,-1
4964,4965,3,1,1,1,-1
4965,4966,4,-1,1,1,-1
4966,4967,-1,-1,-1,-1,1
4967,4968,3,-1,-1,1,1
4968,4969,1,1,1,1,-1
4969,4970,5,-1,1,-1,-1
4970,4971,3,-1,1,1,-1
4971,4972,3,-1,1,1,-1
4972,4973,3,-1,1,1,1
4973,4974,3,-1,1,1,-1
4974,4975,1,1,1,1,-1
4977,4978,1,1,1,1,-1
4978,4979,1,-1,1,1,-1
4979,4980,-1,-1,1,1,1
4980,4981,3,-1,1,-1,1
4981,4982,-1,1,1,1,1
4982,4983,-1,-1,1,1,1
4983,4984,3,-1,1,1,-1
4984,4985,4,-1,1,1,1
4985,4986,-1,-1,1,1,1
4986,4987,3,1,1,1,-1
4987,4988,1,-1,1,1,-1
4988,4989,1,1,1,1,-1
4989,4990,-1,1,1,-1,1
4990,4991,-1,-1,-1,1,1
4991,4992,-1,-1,-1,1,1
4992,4993,3,-1,-1,1,1
4993,4994,-1,-1,1,1,1
4994,4995,5,1,1,-1,-1
4995,4996,3,1,1,1,-1
4996,4997,4,-1,1,1,1
4997,4998,4,-1,1,1,1
4998,4999,2,1,1,1,-1
