,file_name,hair_color,eyeglasses,smiling,young,human
999,1000,3,-1,1,1,-1
1000,1001,3,-1,1,1,-1
1001,1002,1,1,1,1,-1
1002,1003,3,-1,1,1,-1
1003,1004,1,1,1,1,-1
1004,1005,1,-1,-1,1,1
1005,1006,3,-1,1,1,1
1006,1007,-1,-1,-1,1,1
1007,1008,-1,-1,-1,1,1
1008,1009,5,1,1,-1,-1
1009,1010,5,-1,1,-1,-1
1010,1011,3,-1,-1,1,1
1011,1012,-1,-1,-1,1,1
1012,1013,-1,1,-1,-1,1
1013,1014,4,1,1,1,-1
1014,1015,2,-1,1,1,-1
1015,1016,2,-1,1,1,-1
1016,1017,1,-1,1,1,-1
1017,1018,-1,-1,1,1,1
1018,1019,-1,-1,1,-1,1
1019,1020,1,1,1,1,-1
1020,1021,0,-1,-1,-1,1
1021,1022,4,-1,1,1,1
1022,1023,2,1,1,1,-1
1023,1024,5,-1,1,-1,-1
1024,1025,4,-1,1,-1,1
1025,1026,1,-1,1,-1,1
1026,1027,2,-1,1,1,-1
1027,1028,2,1,1,1,-1
1028,1029,1,-1,1,1,-1
1029,1030,3,-1,1,1,-1
1031,1032,3,1,1,1,-1
1032,1033,5,-1,1,-1,-1
1033,1034,3,1,1,1,-1
1034,1035,3,-1,1,1,-1
1036,1037,1,-1,1,1,-1
1037,1038,3,-1,1,-1,1
1038,1039,3,-1,1,1,1
1039,1040,1,1,1,1,-1
1040,1041,3,-1,1,1,-1
1041,1042,1,-1,1,1,-1
1042,1043,2,1,1,1,-1
1043,1044,-1,-1,1,1,1
1044,1045,4,-1,-1,1,1
1045,1046,1,-1,1,1,-1
1046,1047,2,1,1,1,-1
1047,1048,3,-1,-1,1,1
1048,1049,5,1,1,-1,-1
1049,1050,4,-1,1,1,1
1050,1051,5,1,1,-1,-1
1051,1052,-1,-1,1,1,1
1052,1053,2,-1,1,1,-1
1053,1054,1,-1,1,1,-1
1054,1055,3,1,1,1,-1
1055,1056,-1,-1,-1,1,1
1056,1057,2,-1,1,1,-1
1057,1058,-1,-1,-1,1,1
1058,1059,1,-1,1,1,-1
1060,1061,5,1,1,-1,-1
1061,1062,3,-1,1,1,-1
1062,1063,1,-1,1,1,-1
1065,1066,3,-1,1,1,-1
1066,1067,-1,-1,1,-1,1
1067,1068,4,-1,1,-1,1
1068,1069,-1,-1,1,1,1
1069,1070,3,1,1,1,-1
1070,1071,3,-1,1,1,-1
1071,1072,1,-1,1,1,-1
1072,1073,1,-1,1,1,1
1073,1074,1,1,1,1,-1
1074,1075,1,-1,1,1,-1
1075,1076,3,-1,-1,1,1
1076,1077,5,1,-1,-1,1
1077,1078,-1,-1,-1,1,1
1078,1079,4,-1,-1,1,1
1080,1081,2,1,1,1,-1
1081,1082,2,-1,1,1,-1
1082,1083,4,-1,1,1,1
1083,1084,-1,-1,-1,1,1
1085,1086,4,-1,-1,1,1
1086,1087,2,1,1,1,-1
1087,1088,-1,-1,-1,1,1
1088,1089,1,-1,1,-1,1
1089,1090,5,1,1,-1,-1
1090,1091,-1,-1,-1,1,1
1091,1092,2,1,1,1,-1
1092,1093,2,1,1,1,-1
1094,1095,2,1,1,1,-1
1095,1096,1,-1,1,1,1
1096,1097,1,-1,1,1,-1
1097,1098,4,1,-1,1,1
1098,1099,4,-1,1,1,1
1100,1101,-1,-1,-1,1,1
1101,1102,3,1,1,1,-1
1102,1103,-1,-1,1,1,1
1103,1104,1,-1,1,1,-1
1104,1105,-1,-1,-1,1,1
1105,1106,4,1,1,1,-1
1106,1107,4,1,1,1,-1
1107,1108,2,-1,1,1,-1
1108,1109,3,-1,1,-1,1
1109,1110,3,-1,1,1,1
1110,1111,4,-1,-1,-1,1
1111,1112,1,1,1,1,-1
1112,1113,1,-1,1,1,-1
1114,1115,4,1,1,1,-1
1115,1116,3,-1,-1,1,1
1116,1117,5,-1,1,-1,-1
1117,1118,5,-1,1,-1,-1
1118,1119,4,1,1,1,-1
1119,1120,1,1,1,1,-1
1120,1121,5,-1,1,-1,-1
1121,1122,3,-1,-1,1,1
1122,1123,5,-1,1,-1,-1
1124,1125,1,-1,1,1,-1
1125,1126,5,1,1,-1,-1
1126,1127,3,-1,1,1,1
1127,1128,4,-1,1,1,1
1128,1129,3,1,1,1,-1
1129,1130,3,1,1,1,-1
1130,1131,-1,-1,1,-1,1
1131,1132,3,-1,-1,1,1
1133,1134,3,-1,-1,1,1
1135,1136,1,1,1,1,-1
1136,1137,4,-1,1,1,1
1137,1138,3,1,1,1,-1
1138,1139,3,1,1,1,-1
1140,1141,4,1,1,1,1
1141,1142,4,-1,1,1,1
1142,1143,2,1,1,1,-1
1143,1144,1,1,1,1,-1
1144,1145,-1,-1,-1,-1,1
1145,1146,-1,-1,-1,1,1
1149,1150,3,1,1,1,-1
1150,1151,1,1,1,1,-1
1151,1152,1,1,1,1,-1
1153,1154,1,1,1,1,-1
1154,1155,1,-1,1,1,-1
1155,1156,-1,-1,1,1,1
1156,1157,-1,-1,-1,-1,1
1157,1158,5,-1,1,-1,-1
1158,1159,4,-1,1,1,-1
1159,1160,3,-1,-1,1,1
1160,1161,1,-1,1,1,-1
1161,1162,1,-1,-1,1,1
1162,1163,1,-1,1,-1,1
1164,1165,1,1,1,1,-1
1165,1166,1,-1,1,1,-1
1167,1168,2,1,1,1,-1
1168,1169,3,1,1,1,-1
1169,1170,-1,-1,-1,1,1
1170,1171,2,1,1,1,-1
1171,1172,2,1,1,1,-1
1172,1173,4,-1,1,1,1
1173,1174,-1,-1,1,1,1
1174,1175,-1,-1,1,1,1
1175,1176,3,1,1,1,-1
1176,1177,2,1,1,1,-1
1177,1178,1,-1,1,-1,1
1178,1179,5,-1,-1,-1,1
1179,1180,4,1,1,1,-1
1180,1181,1,1,1,1,-1
1181,1182,1,-1,1,1,1
1183,1184,2,-1,1,1,-1
1184,1185,-1,-1,-1,1,1
1185,1186,3,1,1,1,-1
1186,1187,4,1,1,1,-1
1187,1188,2,-1,1,1,-1
1188,1189,3,-1,1,1,-1
1189,1190,5,-1,1,-1,-1
1190,1191,2,-1,1,1,-1
1191,1192,1,1,1,1,-1
1192,1193,4,1,1,1,-1
1193,1194,4,-1,1,1,1
1194,1195,5,1,1,-1,-1
1195,1196,-1,-1,1,1,1
1196,1197,1,1,1,1,-1
1197,1198,3,-1,1,1,1
1198,1199,4,-1,-1,1,1
1199,1200,3,-1,1,1,1
1200,1201,-1,-1,-1,-1,1
1201,1202,4,-1,-1,1,1
1202,1203,5,1,1,-1,-1
1203,1204,3,-1,-1,1,1
1205,1206,-1,-1,-1,-1,1
1206,1207,2,-1,1,1,-1
1207,1208,1,1,1,1,-1
1208,1209,5,-1,1,-1,-1
1209,1210,4,-1,1,-1,1
1210,1211,0,1,-1,1,1
1211,1212,1,-1,1,1,-1
1212,1213,3,-1,-1,1,1
1213,1214,2,-1,1,1,-1
1214,1215,0,1,1,-1,-1
1215,1216,4,-1,-1,1,1
1216,1217,1,-1,1,-1,1
1217,1218,4,-1,1,-1,1
1218,1219,3,1,1,1,-1
1219,1220,1,-1,-1,1,1
1220,1221,4,1,1,1,-1
1222,1223,1,-1,1,1,-1
1223,1224,2,-1,1,1,-1
1224,1225,1,-1,1,-1,1
1225,1226,3,1,1,-1,1
1226,1227,2,1,1,1,-1
1227,1228,2,-1,1,1,-1
1229,1230,4,-1,-1,1,1
1230,1231,3,1,1,1,-1
1231,1232,1,-1,1,1,-1
1232,1233,1,1,1,1,-1
1233,1234,2,1,1,1,-1
1235,1236,-1,-1,1,1,1
1237,1238,5,-1,-1,-1,1
1239,1240,0,-1,-1,1,1
1241,1242,3,-1,1,1,-1
1242,1243,4,-1,-1,1,1
1243,1244,4,-1,-1,1,1
1244,1245,4,-1,-1,1,1
1245,1246,-1,-1,1,-1,1
1246,1247,-1,-1,1,1,1
1248,1249,3,1,1,1,-1
1249,1250,3,-1,1,1,1
1250,1251,5,-1,1,-1,-1
1251,1252,1,1,1,1,-1
1252,1253,1,-1,1,-1,1
1253,1254,3,1,-1,1,1
1254,1255,2,-1,1,1,-1
1256,1257,5,-1,1,-1,-1
1257,1258,-1,-1,-1,1,1
1258,1259,-1,-1,1,1,1
1259,1260,2,1,1,1,-1
1260,1261,5,1,1,-1,-1
1261,1262,3,-1,1,1,-1
1262,1263,1,-1,-1,1,1
1263,1264,5,-1,1,-1,-1
1264,1265,3,-1,1,1,-1
1265,1266,-1,1,-1,1,1
1266,1267,5,-1,-1,-1,1
1267,1268,3,1,1,1,-1
1268,1269,3,-1,-1,1,1
1269,1270,5,-1,1,-1,-1
1270,1271,3,-1,1,1,-1
1271,1272,4,-1,1,1,-1
1272,1273,3,1,1,1,-1
1273,1274,3,-1,1,1,-1
1274,1275,-1,-1,1,1,1
1275,1276,1,1,1,1,-1
1276,1277,4,-1,1,1,1
1277,1278,1,-1,1,1,-1
1278,1279,4,-1,1,-1,1
1279,1280,-1,-1,1,1,1
1280,1281,3,-1,-1,-1,1
1281,1282,3,-1,-1,1,1
1282,1283,2,1,1,1,-1
1283,1284,5,1,1,-1,-1
1285,1286,4,-1,-1,1,1
1286,1287,1,1,1,1,-1
1287,1288,-1,-1,-1,1,1
1288,1289,1,-1,1,1,1
1289,1290,4,-1,1,1,-1
1290,1291,4,1,1,1,-1
1291,1292,2,1,1,1,-1
1292,1293,3,-1,-1,-1,1
1293,1294,1,-1,1,1,-1
1294,1295,-1,-1,1,1,1
1295,1296,-1,-1,1,1,1
1296,1297,5,1,1,-1,1
1297,1298,2,1,1,1,-1
1298,1299,1,1,1,1,-1
1300,1301,3,-1,1,1,1
1301,1302,-1,-1,1,-1,1
1302,1303,1,-1,1,1,-1
1303,1304,3,1,1,1,-1
1304,1305,1,-1,1,1,-1
1305,1306,3,-1,-1,1,1
1306,1307,5,-1,1,-1,-1
1307,1308,3,1,1,1,-1
1308,1309,4,1,1,1,-1
1309,1310,5,1,1,-1,-1
1310,1311,1,-1,1,1,1
1312,1313,-1,-1,-1,1,1
1313,1314,3,-1,-1,1,1
1314,1315,1,-1,1,-1,1
1315,1316,1,1,1,1,-1
1316,1317,4,1,1,1,-1
1319,1320,3,-1,1,1,1
1320,1321,1,1,1,1,-1
1321,1322,5,-1,1,-1,-1
1322,1323,3,-1,1,1,1
1323,1324,1,-1,1,1,-1
1324,1325,-1,-1,1,1,1
1325,1326,3,1,1,1,-1
1326,1327,-1,-1,-1,1,1
1327,1328,5,-1,1,-1,-1
1328,1329,1,1,1,1,-1
1329,1330,0,-1,1,-1,-1
1330,1331,1,1,1,1,-1
1331,1332,3,1,1,1,-1
1332,1333,3,-1,1,1,-1
1333,1334,5,1,1,-1,-1
1338,1339,4,-1,1,1,1
1339,1340,-1,-1,1,1,1
1340,1341,1,1,1,1,-1
1341,1342,3,-1,1,1,1
1342,1343,-1,-1,-1,1,1
1343,1344,4,-1,-1,1,1
1345,1346,3,-1,1,1,1
1346,1347,1,-1,1,1,1
1347,1348,2,-1,1,1,-1
1348,1349,1,-1,1,1,-1
1349,1350,1,-1,1,1,-1
1350,1351,4,-1,1,1,1
1351,1352,2,-1,1,1,-1
1352,1353,5,-1,1,-1,-1
1353,1354,-1,-1,1,1,1
1354,1355,3,-1,1,1,-1
1355,1356,1,-1,1,1,-1
1356,1357,4,-1,-1,1,1
1357,1358,5,1,1,-1,-1
1358,1359,4,-1,1,1,-1
1359,1360,4,-1,-1,1,1
1360,1361,4,-1,1,1,1
1361,1362,4,1,1,1,-1
1362,1363,1,-1,1,1,1
1363,1364,5,-1,1,-1,-1
1364,1365,1,-1,1,1,-1
1365,1366,3,1,1,1,-1
1366,1367,4,-1,1,1,1
1367,1368,-1,-1,-1,1,1
1368,1369,2,-1,1,1,-1
1370,1371,4,-1,1,1,-1
1371,1372,-1,-1,1,1,1
1372,1373,1,-1,1,1,-1
1373,1374,5,-1,1,-1,-1
1374,1375,5,-1,1,-1,1
1375,1376,3,1,1,1,-1
1376,1377,2,1,1,1,-1
1377,1378,2,1,1,1,-1
1378,1379,-1,-1,1,-1,1
1379,1380,1,1,1,1,-1
1381,1382,1,-1,1,-1,1
1382,1383,1,1,1,1,-1
1383,1384,3,-1,-1,1,1
1384,1385,2,-1,1,1,-1
1385,1386,3,1,1,1,-1
1386,1387,3,1,1,1,-1
1387,1388,-1,-1,1,1,1
1388,1389,5,-1,1,-1,-1
1389,1390,4,-1,1,1,-1
1390,1391,1,1,1,1,-1
1391,1392,4,-1,-1,1,1
1393,1394,1,1,1,1,-1
1394,1395,3,-1,-1,1,1
1395,1396,4,-1,1,1,1
1396,1397,4,-1,-1,1,1
1397,1398,5,-1,1,-1,-1
1398,1399,5,-1,1,-1,-1
1400,1401,4,-1,-1,1,1
1401,1402,2,1,1,1,-1
1403,1404,5,1,1,-1,-1
1404,1405,3,1,1,1,-1
1405,1406,1,1,1,1,-1
1406,1407,-1,1,-1,-1,1
1407,1408,4,-1,1,1,-1
1409,1410,5,1,1,-1,-1
1410,1411,2,1,1,1,-1
1412,1413,2,-1,1,1,-1
1413,1414,4,-1,-1,1,1
1414,1415,2,-1,1,1,-1
1415,1416,5,-1,1,-1,-1
1416,1417,1,-1,1,1,-1
1417,1418,3,1,1,1,-1
1418,1419,4,-1,-1,1,1
1419,1420,-1,-1,1,1,1
1421,1422,5,1,1,-1,-1
1422,1423,1,1,1,1,-1
1423,1424,1,1,1,1,-1
1424,1425,2,1,1,1,-1
1425,1426,4,1,-1,1,1
1426,1427,-1,-1,-1,1,1
1427,1428,3,-1,1,1,-1
1429,1430,3,1,1,1,-1
1430,1431,4,-1,1,1,1
1431,1432,3,1,1,1,-1
1432,1433,-1,-1,1,1,1
1433,1434,2,-1,1,1,-1
1434,1435,1,1,1,1,-1
1435,1436,3,-1,1,1,-1
1436,1437,1,-1,-1,1,1
1437,1438,3,-1,1,1,1
1438,1439,1,-1,1,1,-1
1439,1440,3,1,1,1,1
1440,1441,1,1,1,1,-1
1441,1442,3,1,1,1,-1
1442,1443,3,-1,1,1,1
1443,1444,5,-1,-1,-1,1
1444,1445,4,-1,1,1,-1
1445,1446,2,-1,1,1,-1
1447,1448,3,-1,1,1,-1
1449,1450,3,-1,1,1,1
1451,1452,1,-1,1,1,-1
1452,1453,1,-1,1,1,1
1453,1454,1,1,1,1,-1
1454,1455,2,-1,1,1,-1
1455,1456,4,-1,1,1,1
1456,1457,4,1,1,1,-1
1457,1458,3,-1,1,1,-1
1458,1459,4,-1,1,1,-1
1459,1460,5,1,1,-1,-1
1460,1461,1,-1,1,1,-1
1461,1462,-1,-1,-1,1,1
1462,1463,2,1,1,1,-1
1463,1464,3,1,1,1,-1
1464,1465,5,1,1,-1,-1
1465,1466,1,1,1,1,-1
1466,1467,2,-1,1,1,-1
1467,1468,-1,-1,1,-1,1
1468,1469,1,-1,1,1,-1
1469,1470,2,1,1,1,-1
1470,1471,3,-1,1,1,1
1471,1472,4,-1,1,1,1
1472,1473,1,1,1,1,-1
1473,1474,1,1,1,1,-1
1474,1475,1,-1,1,1,1
1475,1476,4,1,1,1,-1
1476,1477,5,1,1,-1,-1
1477,1478,-1,-1,1,-1,1
1479,1480,2,1,1,1,-1
1480,1481,-1,-1,-1,1,1
1481,1482,-1,-1,-1,-1,1
1482,1483,-1,-1,-1,-1,1
1483,1484,1,1,1,1,-1
1485,1486,1,-1,1,1,-1
1486,1487,3,-1,-1,1,1
1487,1488,2,-1,1,1,-1
1488,1489,4,1,-1,1,1
1489,1490,4,-1,-1,1,1
1490,1491,4,-1,-1,1,1
1491,1492,4,-1,-1,1,1
1492,1493,5,1,1,-1,-1
1493,1494,1,-1,-1,-1,1
1494,1495,3,-1,-1,1,1
1495,1496,4,-1,1,1,1
1496,1497,1,-1,-1,1,1
1497,1498,-1,-1,-1,1,1
1498,1499,1,1,1,1,-1
1499,1500,-1,-1,-1,-1,1
1500,1501,3,1,1,1,-1
1501,1502,-1,-1,-1,1,1
1502,1503,5,-1,1,-1,-1
1503,1504,3,-1,1,1,-1
1504,1505,2,-1,1,1,-1
1506,1507,3,1,1,1,-1
1508,1509,1,1,1,1,-1
1509,1510,-1,-1,1,-1,1
1510,1511,2,-1,1,1,-1
1511,1512,2,1,1,1,-1
1512,1513,1,-1,1,1,1
1513,1514,-1,-1,-1,1,1
1514,1515,5,1,1,-1,-1
1515,1516,1,1,1,1,-1
1516,1517,4,1,1,1,-1
1517,1518,1,-1,1,1,1
1518,1519,2,-1,1,1,-1
1519,1520,3,-1,1,1,-1
1520,1521,-1,-1,1,1,1
1521,1522,5,1,1,-1,-1
1522,1523,4,1,1,1,-1
1524,1525,4,-1,1,1,1
1525,1526,3,-1,1,-1,1
1526,1527,3,1,1,1,-1
1527,1528,1,1,1,1,-1
1530,1531,-1,-1,-1,1,1
1531,1532,3,-1,1,1,-1
1533,1534,5,-1,1,-1,-1
1534,1535,4,-1,-1,1,1
1535,1536,3,-1,-1,1,1
1536,1537,4,1,-1,-1,1
1537,1538,1,-1,1,1,1
1539,1540,3,-1,-1,1,1
1540,1541,4,-1,-1,-1,1
1541,1542,-1,-1,1,1,1
1542,1543,2,1,1,1,-1
1543,1544,5,-1,1,-1,1
1546,1547,4,-1,-1,1,1
1547,1548,2,1,1,1,-1
1548,1549,3,-1,1,1,1
1549,1550,3,-1,1,1,-1
1550,1551,1,-1,1,1,-1
1551,1552,4,1,1,1,-1
1552,1553,4,-1,1,1,1
1553,1554,1,1,1,1,-1
1554,1555,-1,-1,1,1,1
1555,1556,3,-1,-1,1,1
1556,1557,1,-1,1,1,1
1557,1558,3,-1,-1,1,1
1558,1559,4,1,1,1,1
1559,1560,4,-1,-1,1,1
1560,1561,3,-1,1,1,-1
1561,1562,-1,-1,1,-1,1
1562,1563,3,-1,1,1,-1
1563,1564,1,-1,1,1,-1
1564,1565,-1,-1,-1,1,1
1565,1566,3,-1,-1,1,1
1566,1567,5,1,1,-1,1
1568,1569,-1,-1,1,-1,1
1569,1570,-1,-1,-1,1,1
1570,1571,-1,-1,1,1,1
1572,1573,5,-1,1,-1,1
1573,1574,2,-1,1,1,-1
1574,1575,5,-1,1,-1,1
1575,1576,4,-1,1,1,-1
1576,1577,1,1,1,1,-1
1577,1578,-1,-1,-1,1,1
1578,1579,1,1,1,1,-1
1580,1581,-1,-1,-1,1,1
1581,1582,2,1,1,1,-1
1582,1583,-1,-1,1,1,1
1583,1584,1,-1,1,1,-1
1584,1585,-1,-1,1,1,1
1585,1586,3,-1,1,1,1
1586,1587,-1,-1,1,-1,1
1587,1588,4,-1,-1,1,1
1589,1590,2,1,1,1,-1
1590,1591,3,-1,1,1,1
1591,1592,1,1,1,1,-1
1592,1593,2,1,1,1,-1
1593,1594,1,1,1,1,-1
1594,1595,1,-1,-1,1,1
1595,1596,-1,-1,-1,-1,1
1596,1597,2,-1,1,1,-1
1597,1598,3,1,1,1,-1
1598,1599,5,1,1,-1,-1
1599,1600,4,-1,1,-1,1
1600,1601,1,-1,1,-1,1
1601,1602,-1,-1,1,1,1
1603,1604,4,-1,1,1,1
1604,1605,0,-1,-1,1,1
1605,1606,5,-1,1,-1,-1
1606,1607,3,-1,1,1,-1
1607,1608,4,-1,1,1,1
1608,1609,5,-1,1,-1,-1
1609,1610,0,-1,1,-1,-1
1610,1611,2,1,1,1,-1
1611,1612,3,-1,1,1,1
1613,1614,1,1,1,1,-1
1615,1616,5,-1,1,-1,-1
1616,1617,5,1,1,-1,-1
1617,1618,5,-1,1,-1,-1
1618,1619,2,1,1,1,-1
1619,1620,2,-1,1,1,-1
1620,1621,-1,-1,1,1,1
1621,1622,3,-1,-1,1,1
1622,1623,4,-1,1,1,1
1623,1624,3,-1,1,1,1
1624,1625,-1,-1,1,1,1
1626,1627,0,-1,1,1,1
1627,1628,5,-1,-1,-1,1
1629,1630,3,-1,1,1,-1
1630,1631,-1,-1,1,1,1
1631,1632,-1,-1,-1,1,1
1632,1633,3,-1,1,1,-1
1633,1634,3,-1,1,1,1
1634,1635,2,1,1,1,-1
1635,1636,1,-1,1,1,1
1636,1637,1,-1,1,1,1
1637,1638,1,1,1,1,-1
1638,1639,4,-1,1,1,-1
1639,1640,1,-1,-1,1,1
1640,1641,4,-1,-1,1,1
1641,1642,2,1,1,1,-1
1642,1643,1,-1,1,1,-1
1643,1644,3,-1,-1,-1,1
1645,1646,5,1,1,-1,-1
1646,1647,5,-1,-1,-1,1
1647,1648,1,-1,1,1,-1
1649,1650,1,-1,1,1,-1
1650,1651,2,-1,1,1,-1
1651,1652,1,-1,1,1,-1
1652,1653,5,-1,-1,-1,1
1653,1654,1,-1,-1,1,1
1654,1655,-1,-1,-1,1,1
1655,1656,4,-1,1,1,1
1656,1657,4,1,1,1,-1
1657,1658,4,-1,-1,-1,1
1658,1659,5,1,1,-1,-1
1659,1660,4,-1,-1,1,1
1660,1661,1,1,1,1,-1
1661,1662,1,-1,1,1,-1
1662,1663,2,-1,1,1,-1
1663,1664,5,-1,1,-1,1
1664,1665,1,1,1,1,-1
1665,1666,1,-1,1,1,-1
1666,1667,3,-1,1,1,1
1667,1668,1,-1,1,1,-1
1668,1669,2,1,1,1,-1
1669,1670,3,-1,1,1,-1
1671,1672,3,1,1,1,-1
1672,1673,1,1,1,1,-1
1673,1674,5,-1,1,-1,-1
1674,1675,1,-1,-1,1,1
1675,1676,3,1,1,1,-1
1676,1677,1,-1,1,1,1
1677,1678,1,-1,1,1,-1
1678,1679,4,-1,1,1,-1
1679,1680,4,-1,1,1,1
1680,1681,1,1,1,1,-1
1682,1683,2,1,1,1,-1
1683,1684,1,1,1,1,-1
1684,1685,5,-1,1,-1,-1
1685,1686,4,-1,1,-1,1
1686,1687,3,-1,1,1,-1
1687,1688,4,-1,1,1,-1
1688,1689,4,1,1,1,-1
1689,1690,3,-1,-1,1,1
1690,1691,3,-1,1,1,-1
1691,1692,5,-1,1,-1,-1
1692,1693,3,-1,1,1,1
1693,1694,1,-1,1,-1,1
1694,1695,4,-1,1,1,1
1695,1696,5,1,-1,-1,1
1696,1697,3,1,1,1,-1
1697,1698,3,-1,-1,1,1
1698,1699,3,-1,1,1,-1
1699,1700,4,1,1,1,-1
1700,1701,-1,-1,1,1,1
1703,1704,3,-1,-1,1,1
1704,1705,3,-1,-1,1,1
1705,1706,-1,1,-1,1,1
1706,1707,-1,-1,-1,1,1
1707,1708,1,1,1,1,-1
1708,1709,1,1,1,1,-1
1709,1710,2,1,1,1,-1
1710,1711,5,1,1,-1,-1
1711,1712,4,-1,-1,1,1
1712,1713,2,-1,1,1,-1
1713,1714,4,-1,1,1,1
1714,1715,1,-1,1,1,-1
1716,1717,4,-1,1,1,1
1717,1718,-1,-1,1,-1,1
1718,1719,5,-1,-1,-1,1
1719,1720,3,-1,1,1,1
1720,1721,1,1,1,1,-1
1721,1722,-1,-1,-1,1,1
1723,1724,3,-1,1,-1,1
1724,1725,4,-1,1,1,1
1725,1726,2,-1,1,1,-1
1726,1727,4,-1,1,1,1
1727,1728,-1,-1,-1,1,1
1729,1730,3,1,1,1,-1
1730,1731,2,-1,1,1,-1
1731,1732,1,-1,1,1,-1
1732,1733,1,-1,1,1,-1
1733,1734,1,-1,1,1,-1
1734,1735,1,-1,1,-1,1
1735,1736,-1,-1,1,1,1
1736,1737,3,1,1,1,-1
1738,1739,5,1,1,-1,-1
1739,1740,3,1,1,1,-1
1740,1741,-1,-1,-1,1,1
1741,1742,3,-1,1,1,-1
1742,1743,2,-1,1,1,-1
1743,1744,-1,-1,1,1,1
1744,1745,4,-1,-1,-1,1
1745,1746,-1,-1,-1,1,1
1746,1747,3,-1,1,1,1
1747,1748,1,1,1,1,-1
1748,1749,3,-1,1,1,-1
1749,1750,3,-1,-1,1,1
1750,1751,1,1,1,1,-1
1751,1752,1,1,1,1,-1
1752,1753,-1,1,-1,-1,1
1753,1754,-1,-1,-1,1,1
1754,1755,3,-1,-1,1,1
1755,1756,3,1,1,1,-1
1756,1757,3,-1,1,1,1
1757,1758,-1,-1,-1,1,1
1758,1759,4,1,1,1,-1
1760,1761,1,1,1,1,-1
1761,1762,3,-1,1,1,-1
1762,1763,3,-1,1,1,1
1763,1764,3,-1,1,1,-1
1764,1765,4,-1,1,1,1
1765,1766,2,-1,1,1,-1
1766,1767,4,-1,-1,-1,1
1767,1768,2,-1,1,1,-1
1768,1769,4,-1,-1,1,1
1769,1770,2,1,1,1,-1
1770,1771,5,-1,1,-1,-1
1771,1772,1,1,1,1,-1
1772,1773,1,1,1,1,-1
1773,1774,4,-1,1,1,1
1774,1775,0,-1,1,1,1
1775,1776,3,1,1,1,-1
1776,1777,4,1,1,1,-1
1777,1778,-1,-1,1,1,1
1778,1779,2,1,1,1,-1
1779,1780,3,-1,1,1,1
1780,1781,-1,-1,1,1,1
1781,1782,3,-1,-1,1,1
1783,1784,1,-1,1,-1,1
1784,1785,4,-1,1,-1,1
1785,1786,2,-1,1,1,-1
1786,1787,4,1,1,1,-1
1787,1788,3,1,1,1,-1
1788,1789,3,-1,1,1,1
1789,1790,-1,1,1,-1,1
1790,1791,-1,-1,1,1,1
1792,1793,3,-1,1,1,1
1793,1794,4,-1,1,1,-1
1795,1796,1,-1,1,1,-1
1796,1797,-1,-1,-1,-1,1
1798,1799,4,-1,1,1,1
1799,1800,3,-1,-1,1,1
1800,1801,-1,-1,1,1,1
1801,1802,1,-1,-1,1,1
1802,1803,-1,-1,1,1,1
1803,1804,2,-1,1,1,-1
1804,1805,4,-1,1,1,1
1805,1806,5,-1,1,-1,-1
1806,1807,1,-1,1,1,1
1807,1808,5,1,1,-1,-1
1808,1809,3,-1,1,-1,1
1809,1810,-1,-1,-1,1,1
1811,1812,-1,-1,-1,1,1
1812,1813,1,1,1,1,-1
1813,1814,4,-1,-1,1,1
1815,1816,2,-1,1,1,-1
1816,1817,1,-1,1,-1,1
1817,1818,-1,-1,-1,1,1
1818,1819,1,1,1,1,-1
1819,1820,3,-1,1,1,1
1820,1821,4,-1,1,1,-1
1821,1822,3,-1,-1,1,1
1822,1823,-1,-1,1,-1,1
1823,1824,2,1,1,1,-1
1824,1825,3,1,1,1,-1
1825,1826,-1,-1,-1,1,1
1826,1827,4,-1,1,1,-1
1827,1828,-1,-1,-1,1,1
1828,1829,2,-1,1,1,-1
1829,1830,1,1,1,1,-1
1830,1831,1,-1,1,1,-1
1831,1832,5,-1,1,-1,1
1832,1833,3,1,1,1,-1
1833,1834,5,-1,1,-1,-1
1834,1835,3,-1,-1,1,1
1835,1836,2,-1,1,1,-1
1836,1837,-1,-1,1,-1,1
1837,1838,3,-1,1,1,-1
1838,1839,-1,-1,-1,1,1
1839,1840,3,-1,1,1,1
1840,1841,3,-1,-1,1,1
1841,1842,2,-1,1,1,-1
1842,1843,2,1,1,1,-1
1843,1844,2,1,1,1,-1
1844,1845,3,1,1,1,-1
1845,1846,0,-1,1,-1,1
1846,1847,2,-1,1,1,-1
1847,1848,1,-1,1,1,1
1848,1849,1,-1,1,1,-1
1849,1850,5,1,1,-1,-1
1850,1851,3,-1,-1,1,1
1851,1852,-1,-1,1,1,1
1852,1853,-1,-1,1,-1,1
1853,1854,4,1,1,1,-1
1854,1855,-1,-1,-1,-1,1
1855,1856,-1,-1,1,1,1
1856,1857,4,-1,1,1,1
1857,1858,3,1,1,1,-1
1858,1859,4,-1,-1,1,1
1859,1860,5,-1,-1,-1,1
1860,1861,4,-1,1,-1,1
1861,1862,3,-1,1,1,-1
1862,1863,1,-1,1,1,-1
1863,1864,5,1,1,-1,1
1864,1865,5,-1,1,-1,-1
1865,1866,3,1,1,1,-1
1866,1867,3,-1,1,1,-1
1867,1868,-1,-1,1,1,1
1868,1869,2,1,1,1,-1
1869,1870,4,-1,1,1,1
1870,1871,3,1,1,1,-1
1871,1872,1,-1,1,1,1
1873,1874,2,1,1,1,-1
